%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=209630, 2017/10/3 18:0:48.31)
1 11 6.508507e-02 0 0 6.293403e-02 6.639139e-02 6.383493e-02 6.453827e-02 6.510122e-02 6.478307e-02 
2 21 6.996736e-02 0 0 7.057839e-02 6.903186e-02 7.133058e-02 7.305272e-02 6.828157e-02 6.777735e-02 
3 31 7.870068e-02 0 0 8.589486e-02 7.574222e-02 8.130670e-02 8.191868e-02 7.889859e-02 7.353994e-02 
4 41 8.453722e-02 0 0 9.653219e-02 7.872440e-02 8.441148e-02 8.860619e-02 8.378312e-02 7.697355e-02 
5 51 9.960982e-02 0 0 1.270829e-01 9.086631e-02 9.816657e-02 1.045107e-01 9.624311e-02 9.013616e-02 
6 61 1.038359e-01 0 0 1.305171e-01 9.210270e-02 9.936036e-02 1.088512e-01 9.702296e-02 9.862832e-02 
7 71 9.340250e-02 0 0 1.132253e-01 8.046627e-02 8.600612e-02 9.506607e-02 8.836051e-02 8.644787e-02 
8 81 8.831578e-02 0 0 1.062281e-01 7.494091e-02 7.955100e-02 8.704443e-02 8.276456e-02 8.076687e-02 
9 91 9.316196e-02 0 0 1.089332e-01 7.627008e-02 8.206844e-02 1.050095e-01 8.515916e-02 8.223208e-02 
10 101 9.112681e-02 0 0 1.033322e-01 7.231439e-02 8.200541e-02 1.008555e-01 8.025705e-02 7.782972e-02 
11 111 8.676825e-02 0 0 9.490281e-02 6.685064e-02 7.564607e-02 9.500641e-02 7.726939e-02 7.122082e-02 
12 121 8.123668e-02 0 0 8.667286e-02 6.070658e-02 7.039931e-02 8.624964e-02 7.075968e-02 6.429274e-02 
13 131 7.821435e-02 0 0 8.137842e-02 5.747807e-02 7.011363e-02 8.043947e-02 6.619012e-02 6.003582e-02 
14 141 7.479719e-02 0 0 7.775432e-02 5.320294e-02 6.550851e-02 7.575776e-02 6.168659e-02 5.722657e-02 
15 151 7.071934e-02 0 0 7.166191e-02 4.891425e-02 6.146056e-02 7.203359e-02 5.631455e-02 5.290176e-02 
16 161 6.327873e-02 0 0 6.255850e-02 4.304933e-02 5.420903e-02 6.352513e-02 5.014719e-02 4.588421e-02 
17 171 5.411512e-02 0 0 5.169298e-02 3.564026e-02 4.572154e-02 5.251165e-02 4.139869e-02 3.938311e-02 
18 181 4.720854e-02 0 0 4.363811e-02 3.077476e-02 3.930080e-02 4.454290e-02 3.516909e-02 3.341265e-02 
19 191 4.576311e-02 0 0 4.243669e-02 3.030673e-02 3.780347e-02 4.227766e-02 3.304058e-02 3.163046e-02 
20 201 4.096665e-02 0 0 3.719379e-02 2.643936e-02 3.308718e-02 3.929858e-02 2.871630e-02 2.752028e-02 
21 211 3.724563e-02 0 0 3.259153e-02 2.319621e-02 2.915104e-02 3.488423e-02 2.529710e-02 2.524659e-02 
22 221 3.267441e-02 0 0 2.756900e-02 1.981540e-02 2.473596e-02 2.952759e-02 2.142646e-02 2.162480e-02 
23 231 2.685275e-02 0 0 2.201529e-02 1.587859e-02 1.954866e-02 2.335502e-02 1.748034e-02 1.718921e-02 
24 241 2.576154e-02 0 0 2.065812e-02 1.473300e-02 1.808188e-02 2.189744e-02 1.706693e-02 1.598151e-02 
25 251 2.242067e-02 0 0 1.764212e-02 1.260492e-02 1.529079e-02 1.835303e-02 1.456366e-02 1.344142e-02 
26 261 1.930773e-02 0 0 1.466334e-02 1.065595e-02 1.280839e-02 1.532886e-02 1.206326e-02 1.146453e-02 
27 271 1.724237e-02 0 0 1.284818e-02 9.437864e-03 1.115956e-02 1.335808e-02 1.089726e-02 1.004792e-02 
28 281 1.558146e-02 0 0 1.118175e-02 8.244852e-03 9.750273e-03 1.195664e-02 9.624212e-03 8.860393e-03 
29 291 1.515764e-02 0 0 1.088227e-02 7.902166e-03 9.332028e-03 1.161897e-02 9.101484e-03 8.451418e-03 
